idcc,libelle,freq_guide,statut,niveaux,date_grille,statut_dares,sous_smic,source_verifiee,notes
1775,Éts privés sanitaires sociaux et médico-sociaux CRRR,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 2264","Ancien nom officiel: Convention collective nationale de travail des établissements et services prives sanitaires, sociaux et medico-sociaux. Ce numéro est remplacé par le 2264 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant."
1776,À vérifier (FJT = IDCC 2336),0,hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1779,Bâtiment ouvriers PACA  jusqu'à 10 salariés,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 1596",Ancien nom officiel: Convention collective du bâtiment de la région Provence-Alpes-Côte d'azur concernant les ouvriers employés par les entreprises occupant jusqu'a 10 salariés. Ce numéro est remplacé par le 1596 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
1780,,0,absente de CCN_ALL — périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 1597",Ancien nom officiel: Convention collective du bâtiment de la région Provence-Alpes-Côte d'azur concernant les ouvriers employés par les entreprises occupant plus de 10 salariés. Ce numéro est remplacé par le 1597 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
1782,Clubs sportifs professionnels (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1783,Professions libérales diverses (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1790,Espaces de loisirs d'attractions et culturels,0,estimation à confirmer,2,2026,ACTIF,,DARES,Espaces de loisirs/attractions/culturels (parcs) vs 'assistant éditorial musical' actuel. Aucun rapport.
1794,Institutions de retraite complémentaire et prévoyance,0,estimation à confirmer,7,01/12/2025,ACTIF,,,
1821,Verre vitrail cristal professions,0,vérifiée,6,01/06/2026,ACTIF,,,
1851,Personnels APEC (identité non confirmée),0,hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1862,Jardineries et graineteries commerce de détail,0,estimation à confirmer,6,01/06/2026,INTROUVABLE_DARES,,,
1870,Golfs,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 2021",Ancien nom officiel: Convention collective nationale du golf. Ce numéro est remplacé par le 2021 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
1891,Entrepôts frigorifiques manutention (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1909,Organismes de tourisme,0,vérifiée,2,26/01/2026,,,,
1947,Négoce de bois oeuvre et produits dérivés,0,sans grille (estimation % SMIC),0,,,,,
1965,Notariat (identité non confirmée),0,hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
1966,,0,absente de CCN_ALL — périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 3248",Ancien nom officiel: Convention collective des industries métallurgiques du Loiret. Ce numéro est remplacé par le 3248 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
1985,Cafétérias,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 2060",Ancien nom officiel: Convention collective nationale des cafétérias et assimilés. Ce numéro est remplacé par le 2060 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
1987,Pâtes alimentaires,0,estimation à confirmer,5,01/01/2026,,,,
2021,Golf,0,vérifiée,3,01/04/2026,,,,
2060,Chaînes de cafétérias et assimilés,0,estimation à confirmer,3,2026,,,,
2070,Organismes de développement économique,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 5025",Ancien nom officiel: Convention collective relative au statut des personnels des organismes de développement économique. Ce numéro est remplacé par le 5025 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
2075,Centres conditionnement œufs (fusionné boulangerie),0,vérifiée,3,01/02/2025,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 1747","Ancien nom officiel: Convention collective nationale des centres immatricules de conditionnement, de commercialisation et de transformation des œufs et des industries en produits d'œufs. Ce numéro est remplacé par le 1747 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant."
2140,Assistants maternels du particulier employeur (identité non confirmée),0,vérifiée,12,01/06/2026,ALIAS_OK,,DARES,Ouvriers de presse régionale (imprimerie) vs 'assistant maternel agréé' actuel. Aucun rapport.
2190,Missions locales et PAIO,0,vérifiée,3,2026,ACTIF,,DARES,Missions locales/PAIO (insertion jeunes) vs 'agent service hospitalier CLCC' actuel. Aucun rapport.
2230,Surveillance de la qualité de l air,0,vérifiée,17,01/06/2026,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 1486",Ancien nom officiel: Convention collective nationale des associations agréées de surveillance de la qualité de l'air. Ce numéro est remplacé par le 1486 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
2344,Sidérurgie,0,vérifiée,2,2026,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 3248",Ancien nom officiel: Convention collective de la sidérurgie. Ce numéro est remplacé par le 3248 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
2372,Distribution directe,0,estimation à confirmer,3,2026,ACTIF,,DARES,Distribution directe (prospectus/imprimés pub) vs 'clerc commissaire de justice' actuel. Aucun rapport.
2395,Assistants maternels particulier employeur,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
2408,,0,absente de CCN_ALL — périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
2409,Travaux publics cadres,0,vérifiée,5,01/01/2026,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 3212",Ancien nom officiel: Convention collective nationale des cadres des travaux publics. Ce numéro est remplacé par le 3212 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
2537,,0,absente de CCN_ALL — hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
2564,Vétérinaires praticiens salariés,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 1875",Ancien nom officiel: Convention collective nationale des vétérinaires praticiens salariés. Ce numéro est remplacé par le 1875 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
2582,Travaux publics ouvriers Savoie,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 1702",Ancien nom officiel: Convention collective des ouvriers des travaux public de la Savoie. Ce numéro est remplacé par le 1702 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
2583,Sociétés concessionnaires d'autoroutes,0,estimation à confirmer,2,2026,ACTIF,,DARES (ambigu),"Sociétés concessionnaires (péage/parkings?) vs 'employé vente/accueil' actuel — nom tronqué, plausible mais pas confirmé."
2615,Métallurgie Pyrénées Atlantiques et Seignanx,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 3248",Ancien nom officiel: Convention collective de la métallurgie des Pyrénées-Atlantiques et du Seignanx. Ce numéro est remplacé par le 3248 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
2683,Portage de presse,0,estimation à confirmer,2,2026,ACTIF,,,
2727,Omnipraticiens entreprises privées,0,estimation à confirmer,2,2026,ACTIF,,"DARES (identité propre, grille à chercher)",Omnipraticiens en centres de santé — identité ET contenu cohérents ('médecin omnipraticien salarié'). Grille pas encore sourcée.
2972,Personnel sédentaire navigation,0,vérifiée,3,01/01/2026,ACTIF,,"DARES (identité propre, grille à chercher)",Personnel sédentaire (non-navigant) entreprises de navigation — identité ET contenu cohérents ('employé administratif maritime'). Grille pas encore sourcée.
3016,Ateliers chantiers insertion,0,vérifiée,3,01/01/2026,ACTIF,,"DARES (identité propre, grille à chercher)",Ateliers et chantiers d'insertion — identité ET contenu cohérents ('salarié en insertion'). Grille pas encore sourcée.
3082,Agents généraux assurances personnel (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
3139,Parcs de loisirs jardins zoologiques (identité non confirmée),0,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
3151,Fabrication de la chaux,0,sans grille (estimation % SMIC),0,,,,,
3160,Associations gestion comptabilité,0,estimation à confirmer,2,2026,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 787",Ancien nom officiel: Convention collective nationale des associations de gestion et de comptabilité  (annexée à la convention collective nationale du personnel des cabinets d'experts-comptables et de commissaires aux comptes 0787). Ce numéro est remplacé par le 787 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
3203,Structures coopératives agricoles bétail viande,0,estimation à confirmer,2,2026,ACTIF,,DARES,Structures associatives de pêche de loisir vs 'ouvrier abattoir' actuel. Aucun rapport.
3210,Banque Populaire,0,sans grille (estimation % SMIC),0,,,,,
3211,Salariés des établissements privés (OGEC),0,estimation à confirmer,7,01/06/2026,,,,
3216,Ouvriers négoce matériaux construction,0,vérifiée,6,01/06/2026,,,,
3220,Offices publics de l'habitat,0,vérifiée,3,01/01/2026,ACTIF,,DARES + analyse terminologique,"TRANCHÉ: IDCC 3220 réel = personnel des OFFICES PUBLICS DE L'HABITAT (organismes publics gestionnaires de HLM). Le contenu actuel utilise le terme 'Employé(e) de maison' — un statut juridique précis en France réservé à l'emploi domestique PRIVÉ chez un particulier (relève normalement d'une CCN distincte, 'Salariés du particulier employeur'). Un office public de l'habitat emploierait plutôt des 'gardien(ne)s d'immeuble' ou 'agents d'entretien d'immeubles', pas des 'employés de maison'. Terminologie incompatible avec le champ réel — signalé comme mismatch, pas juste ambigu."
3227,Industries de fabrication de la chaux,0,vérifiée,3,01/01/2026,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 3249",Ancien nom officiel: Convention collective nationale des industries de la fabrication de la chaux. Ce numéro est remplacé par le 3249 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
3230,Presse quotidienne et hebdomadaire,0,vérifiée,7,01/12/2025,ACTIF,,,
3236,Industrie et des services nautiques,0,vérifiée,3,01/04/2025,ACTIF,,DARES,Industrie et services nautiques (bateaux) vs 'menuisier/facteur d'orgue' actuel. Aucun rapport.
3243,Quincaillerie fournitures industrielles (grandes chaînes),0,vérifiée,3,01/06/2026,,,,
3244,Professions réglementées auprès des juridictions,0,vérifiée,5,01/06/2026,,,,
3257,Mutuelles organismes mutualistes (identité non confirmée),0,hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,,
3326,Bâtiment agents de maîtrise et techniciens (identité non confirmée),0,hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
3381,Acteurs du lien social et familial ALISFA (identité non confirmée),0,hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
4890,Cartonnage industries (identité non confirmée),0,sans grille (estimation % SMIC),0,,ALIAS_OK,,copie depuis entrée jumelle,"ALIAS de 489 (cartonnage) déjà sourcé ce même session (avenant n°166 12/03/2025, 13 niveaux 1841€-2822€ + cadres). À copier depuis l'entrée 489, pas une nouvelle recherche."
5018,Chambres de Commerce et d'Industrie (CCI),0,placeholder — contenu à sourcer,2,,,,,
5021,Statut de la Fonction publique territoriale,0,vérifiée,4,2026,INTROUVABLE_DARES,documenté,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
5025,Statut personnel organismes développement économique (CCI),0,placeholder — contenu à sourcer,1,01/06/2026,,,,
5564,APEC — Association Pour l'Emploi des Cadres,0,vérifiée,6,01/06/2026,,,,
5730,Commerce de gros non alimentaire,0,vérifiée,28,01/03/2026,ALIAS_OK,,,
7002,"Coopératives céréales, meunerie, oléagineux",0,vérifiée,6,01/06/2026,ACTIF,,,
7004,Coopératives laitières,0,vérifiée,8,01/01/2026,ACTIF,,,
7016,Coopératives agricoles céréales meunerie alimentation bétail (identité non confirmée),0,estimation à confirmer,2,2026,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 99999",Ancien nom officiel: Convention collective nationale de travail concernant les jardiniers et jardiniers-gardiens de propriétés privées. Ce numéro est remplacé par le 99999 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
7020,Centres de gestion agréés agricoles,0,estimation à confirmer,2,2026,,,,
7021,Sélection et reproduction animale,0,estimation à confirmer,2,2026,,,,
7502,Mutualité sociale agricole,0,estimation à confirmer,3,2026,ACTIF,,DARES,Mutualité sociale agricole (organisme de sécurité sociale agricole) vs 'salarié horticole' actuel. Aucun rapport.
7503,Distilleries coopératives viticoles,0,estimation à confirmer,2,2026,ACTIF,,DARES,Distilleries coopératives viticoles vs 'jardinier débutant' actuel. Secteurs différents (production industrielle vs entretien espaces verts).
7504,Centres d'insémination artificielle,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 7021",Ancien nom officiel: Centres d'insémination artificielle animale. Ce numéro est remplacé par le 7021 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
7505,Enseignement agricole privé personnel de formation,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 7520",Ancien nom officiel: Convention collective nationale du personnel de formation de l'enseignement prive agricole. Ce numéro est remplacé par le 7520 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
7506,Enseignement agricole privé vie scolaire,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 7520",Ancien nom officiel: Convention collective nationale du personnel de la vie scolaire de l'enseignement prive agricole. Ce numéro est remplacé par le 7520 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
7507,Enseignement agricole privé administratif technique,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 7520",Ancien nom officiel: Convention collective nationale du personnel administratif technique de l'enseignement prive agricole. Ce numéro est remplacé par le 7520 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
7509,Travaux agricoles et ruraux,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 7520",Ancien nom officiel: Convention collective nationale des organismes de formation et de promotion agricoles. Ce numéro est remplacé par le 7520 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
7511,Tabac culture et production (identité non confirmée),0,estimation à confirmer,2,2026,HISTORIQUE_PERIME,,DARES: périmé,Ancien nom officiel: Convention collective nationale du personnel du personnel des associations de salariés de l'agriculture pour la vulgarisation du progrès agricole. Ce numéro est remplacé par le  selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
7512,Centres d'économie rurale,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 7020",Ancien nom officiel: Centres d'économie rurale. Ce numéro est remplacé par le 7020 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
7513,Centres initiatives en milieu rural,0,estimation à confirmer,2,2026,ACTIF,,DARES (ambigu),CIVAM (centres initiatives valoriser agriculture/milieu rural) vs 'ouvrier maraîcher' actuel — chevauchement plausible mais CIVAM = plutôt personnel associatif/animation qu'ouvriers de terrain. Pas tranché.
7514,Organismes de la Confédération paysanne,0,estimation à confirmer,2,2026,ACTIF,,DARES (ambigu),Organismes Confédération paysanne (syndicat agricole) vs 'ouvrier horticole serres' actuel — un syndicat emploie plutôt du personnel administratif/militant que des ouvriers de terrain. Penche mismatch mais pas tranché.
7520,Établissements enseignement privé agricole (GOFPA),0,estimation à confirmer,2,2026,,,,
9001,Exploitations agricoles national (identité non confirmée),0,hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,,
9011,Exploitations agricoles Ain,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9021,Exploitations agricoles Aisne,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9031,Exploitations agricoles Allier,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
9051,Exploitations agricoles Hautes-Alpes,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9061,Exploitations agricoles Alpes-Maritimes,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9071,Exploitations agricoles Ardèche,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9081,Exploitations agricoles Ardennes,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9091,Exploitations agricoles Ariège,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9101,Exploitations agricoles Aube,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9111,Exploitations agricoles Aude,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9121,Exploitations agricoles Aveyron,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9131,Exploitations agricoles Bouches-du-Rhône,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9141,Exploitations agricoles Calvados,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9151,Exploitations agricoles Cantal,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9161,Exploitations agricoles Charente,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9171,Exploitations agricoles Charente-Maritime,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9181,Exploitations agricoles Cher,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9191,Exploitations agricoles Corrèze,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9201,Exploitations agricoles Cote-d-Or,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9211,Exploitations agricoles Cotes d Armor,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9221,Exploitations agricoles Creuse,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9231,Exploitations agricoles Dordogne,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9241,Exploitations agricoles Doubs,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9251,Exploitations agricoles Drôme,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
9261,Exploitations agricoles Eure,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9271,Exploitations agricoles Eure-et-Loir,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
9281,Exploitations agricoles Finistère,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9291,Exploitations agricoles Gard,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9301,Exploitations agricoles Haute-Garonne,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9311,Exploitations agricoles Gers,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9321,Exploitations agricoles Gironde,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9331,Exploitations agricoles Hérault,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9341,Exploitations agricoles Ille-et-Vilaine,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9351,Exploitations agricoles Indre,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9361,Exploitations agricoles Indre-et-Loire,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9371,Exploitations agricoles Isère,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9381,Exploitations agricoles Jura,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
9391,Exploitations agricoles Landes,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
9401,Exploitations agricoles Loir-et-Cher,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9411,Exploitations agricoles Loire,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9421,Exploitations agricoles Haute-Loire,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9431,Exploitations agricoles Loire-Atlantique (identité non confirmée),0,hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,,
9441,Exploitations agricoles Loiret,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9451,Exploitations agricoles Lot,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9461,Exploitations agricoles Lot-et-Garonne,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9471,Exploitations agricoles Lozère,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9481,Exploitations agricoles Maine-et-Loire (identité non confirmée),0,hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,,
9491,Exploitations agricoles Manche,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9501,Exploitations agricoles Marne,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9511,Exploitations agricoles Haute-Marne (identité non confirmée),0,hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,,
9521,Polyculture pépinières horticulture CUMA Haute Marne,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9531,Exploitations agricoles Meurthe-et-Moselle,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9541,Exploitations agricoles Meuse,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
9551,Exploitations agricoles Morbihan,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
9561,Exploitations agricoles Moselle,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9571,Exploitations agricoles Nièvre,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
9581,Exploitations agricoles Nord,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9591,Exploitations agricoles Oise,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9601,Exploitations agricoles Orne,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9611,Sylviculture Orne,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
9621,Exploitations agricoles Puy-de-Dôme,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9631,Exploitations agricoles Pyrénées-Atlantiques,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9641,Exploitations agricoles Hautes-Pyrénées,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9651,Exploitations agricoles Pyrénées-Orientales,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9671,Exploitations agricoles Haut-Rhin (identité non confirmée),0,hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,,
9681,Exploitations agricoles Rhône (identité non confirmée),0,hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,,
9691,Exploitations agricoles Haute-Saône,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9701,Exploitations agricoles Saône-et-Loire,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
9711,Exploitations agricoles Sarthe,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9721,Exploitations agricoles Savoie,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9731,Exploitations agricoles Haute-Savoie,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
9741,Exploitations agricoles Seine-et-Marne,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
9751,Exploitations agricoles Seine-Maritime (identité non confirmée),0,hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,,
9761,Exploitations agricoles Deux-Sèvres,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9771,Exploitations agricoles Somme,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
9781,Exploitations agricoles Tarn (identité non confirmée),0,hors référentiel — pas de grille,0,,INTROUVABLE_DARES,,,
9791,Exploitations agricoles Tarn-et-Garonne,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9801,Exploitations agricoles Var,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9811,Exploitations agricoles du Tarn (départementale),0,estimation à confirmer,2,2026,ACTIF,,"DARES (identité propre, grille à chercher)",Exploitations agricoles Tarn (CCN départementale) — identité ET contenu cohérents ('salarié agricole'). Grille pas encore sourcée.
9821,Exploitations agricoles Vendée,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9831,Exploitations agricoles Vienne,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9841,Exploitations agricoles Haute-Vienne,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9851,Exploitations agricoles Vosges,0,sans grille (estimation % SMIC),0,,ACTIF,,,
9861,Exploitations agricoles Yonne,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
